Geneid	Chr	Start	End	Strand	Length	Yasir10.bam	Yasir11.bam	Yasir12.bam	Yasir13.bam	Yasir14.bam	Yasir15.bam	Yasir16.bam	Yasir17.bam	Yasir18.bam	Yasir19.bam	Yasir1.bam	Yasir20.bam	Yasir21.bam	Yasir22.bam	Yasir23.bam	Yasir24.bam	Yasir25.bam	Yasir26.bam	Yasir27.bam	Yasir28.bam	Yasir29.bam	Yasir2.bam	Yasir30.bam	Yasir31.bam	Yasir32.bam	Yasir33.bam	Yasir34.bam	Yasir35.bam	Yasir36.bam	Yasir37.bam	Yasir38.bam	Yasir39.bam	Yasir3.bam	Yasir40.bam	Yasir41.bam	Yasir42.bam	Yasir43.bam	Yasir44.bam	Yasir45.bam	Yasir46.bam	Yasir47.bam	Yasir48.bam	Yasir49.bam	Yasir4.bam	Yasir50.bam	Yasir5.bam	Yasir6.bam	Yasir7.bam	Yasir8.bam	Yasir9.bam
BW25113_1897	CP009273	1975068	1975868	-	801	550	490	209	378	353	230	391	512	320	438	390	365	371	481	282	889	709	711	463	406	381	377	368	716	694	465	695	0	293	319	377	509	568	981	515	305	244	560	675	471	218	466	391	409	377	458	629	564	362	305
BW25113_4460	CP009273	1976035	1977021	-	987	383	423	197	321	293	177	315	377	227	301	233	266	305	383	216	633	551	525	399	305	299	338	306	628	641	407	557	0	192	289	334	443	520	882	469	231	195	475	512	333	211	427	287	351	331	387	552	412	332	282
BW25113_1900	CP009273	1977036	1978550	-	1515	683	545	261	439	405	276	374	553	339	504	336	438	484	589	286	909	939	828	494	403	371	440	422	845	819	540	851	0	315	351	404	590	758	1425	563	402	276	816	780	529	262	582	373	506	444	500	647	641	438	389
BW25113_1901	CP009273	1978620	1979609	-	990	505	398	215	297	296	195	358	456	295	364	288	326	316	444	210	753	687	592	413	372	335	379	294	654	553	390	549	0	177	228	372	502	525	977	427	321	212	518	496	430	203	422	325	330	390	403	513	480	295	275
BW25113_1902	CP009273	1980406	1980909	+	504	309	277	147	213	267	123	195	290	184	272	171	221	200	312	133	496	473	361	286	188	230	275	204	476	418	250	336	0	140	182	184	323	309	608	295	184	136	367	386	304	143	227	232	251	208	298	369	395	169	200
BW25113_4537	CP009273	1980988	1981239	-	252	94	77	38	52	69	47	54	102	57	84	70	58	87	102	49	143	143	108	78	60	68	67	60	128	129	71	98	0	41	74	64	82	131	224	89	60	43	129	123	92	41	96	71	72	56	88	114	99	77	61
BW25113_4663	CP009273	1981354	1981440	-	87	80	83	40	71	65	55	43	76	50	67	72	72	45	92	46	134	116	108	65	72	66	78	51	117	100	58	115	0	32	66	57	72	120	170	79	50	40	131	108	85	40	71	65	79	55	85	97	90	62	55
BW25113_1904	CP009273	1981703	1982026	+	324	215	180	109	191	176	119	138	205	168	159	177	161	160	230	117	308	289	235	201	153	128	159	149	370	310	154	235	0	130	132	138	219	266	391	188	139	95	358	337	231	125	157	174	186	159	191	285	290	131	158
BW25113_1905	CP009273	1982197	1982694	+	498	259	277	154	246	243	161	169	291	247	278	224	257	209	339	154	519	395	366	250	166	222	209	228	441	376	278	334	0	153	195	169	313	378	577	355	152	143	494	461	345	182	314	217	261	223	300	367	401	177	226
BW25113_1906	CP009273	1982732	1982971	-	240	167	151	85	158	148	83	73	159	125	170	119	120	117	183	101	254	221	260	168	140	130	129	142	287	218	164	215	0	81	109	120	177	210	317	178	106	70	256	253	154	86	162	128	148	136	156	212	177	105	141
BW25113_1907	CP009273	1983162	1984373	+	1212	594	548	268	395	365	270	387	558	353	492	339	433	426	587	287	1065	837	852	472	418	386	470	410	924	937	473	730	0	307	344	386	567	719	1261	544	370	187	787	748	530	218	507	372	437	364	518	699	742	504	413
BW25113_1908	CP009273	1984435	1985100	-	666	394	316	168	200	217	136	336	343	195	276	162	227	256	347	157	604	506	441	297	211	264	234	292	529	631	308	458	0	185	177	248	346	442	672	356	236	154	380	412	294	120	338	271	258	254	349	429	436	372	201
BW25113_1912	CP009273	1985750	1986298	-	549	278	249	112	207	198	129	258	256	204	229	198	216	210	305	113	448	442	387	251	179	198	249	248	428	403	239	365	0	134	185	184	311	333	548	240	172	124	353	327	221	123	242	235	281	253	278	331	313	209	166
BW25113_1913	CP009273	1986355	1988187	-	1833	751	659	328	561	462	323	601	711	356	601	453	553	534	790	369	1134	1094	1039	646	570	539	567	545	965	975	680	953	0	367	479	528	810	878	1661	773	511	340	877	869	653	343	652	487	548	563	660	870	807	424	493
BW25113_1914	CP009273	1988184	1988840	-	657	358	362	183	300	281	170	286	336	237	302	251	242	308	401	191	597	547	496	268	243	281	350	276	617	473	320	533	0	199	209	248	429	410	766	387	239	152	441	407	302	166	346	230	339	308	308	488	443	263	289
BW25113_1915	CP009273	1989299	1989523	+	225	100	90	52	94	74	53	45	86	96	104	105	107	50	99	46	155	135	153	70	81	58	86	70	189	121	76	116	0	46	50	71	110	112	307	105	64	49	196	171	90	65	113	85	93	49	85	99	123	56	74
BW25113_1916	CP009273	1989591	1990313	-	723	286	253	164	237	173	105	158	230	262	208	194	239	181	283	106	506	405	349	235	194	203	224	175	419	387	195	314	0	103	161	164	280	397	703	252	139	93	444	329	243	153	261	153	250	168	243	320	366	181	182
BW25113_1917	CP009273	1990543	1991295	-	753	318	242	109	194	178	124	245	291	175	222	155	200	188	239	142	434	510	418	267	204	207	216	215	493	397	288	348	0	130	204	203	274	335	643	305	172	140	338	339	240	127	240	190	223	205	243	352	368	218	202
BW25113_1918	CP009273	1991292	1991960	-	669	354	310	123	216	204	156	168	305	198	238	196	225	253	279	164	421	500	385	274	215	213	258	241	447	387	321	448	0	148	184	223	290	400	733	316	202	159	378	390	304	122	293	225	197	248	331	405	380	209	194
BW25113_1919	CP009273	1991975	1992961	-	987	458	392	188	293	261	167	329	423	212	317	221	273	315	421	177	623	611	573	394	324	340	277	312	609	557	387	598	0	206	244	281	422	488	851	385	287	208	457	466	344	130	348	251	321	305	406	503	438	261	218
BW25113_1920	CP009273	1993066	1993866	-	801	361	282	126	254	207	145	219	281	195	272	187	212	214	367	173	567	458	453	289	194	238	270	249	485	513	284	375	0	166	200	237	327	378	808	343	202	154	443	441	282	112	316	194	252	213	270	391	362	223	188
BW25113_1921	CP009273	1993954	1994505	-	552	211	180	96	145	163	112	112	155	170	140	147	150	148	201	68	320	277	245	133	126	119	140	148	322	260	162	249	0	92	139	87	219	232	419	205	106	89	264	265	194	105	152	144	185	160	163	180	229	137	111
BW25113_1922	CP009273	1994551	1995270	-	720	419	397	208	297	275	174	353	474	272	329	254	286	338	409	188	710	662	555	396	290	359	362	312	605	670	419	576	0	246	308	273	499	501	949	410	266	213	517	502	381	190	454	278	324	313	432	559	461	320	328
BW25113_1923	CP009273	1995591	1997087	-	1497	1078	1061	480	845	754	492	568	974	781	837	734	791	763	1100	476	1621	1508	1403	892	727	869	821	766	1404	1237	942	1292	0	521	644	727	1037	1253	2145	1069	692	517	1376	1363	948	503	944	747	854	750	913	1299	1142	559	648
BW25113_1924	CP009273	1997353	1998759	+	1407	617	559	269	391	417	249	454	548	362	450	381	354	435	566	256	959	874	713	481	432	416	482	370	979	856	559	753	0	280	362	415	590	715	1388	610	398	309	686	730	438	209	454	381	363	423	523	702	655	542	354
BW25113_1925	CP009273	1998784	1999194	+	411	197	177	58	130	119	82	90	179	105	159	116	120	153	154	98	296	256	257	169	122	151	129	135	264	224	184	219	0	79	94	111	154	228	381	189	121	81	214	195	138	64	155	119	167	126	155	206	194	129	97
BW25113_1926	CP009273	1999194	1999559	+	366	141	144	57	135	86	70	128	152	102	119	98	105	133	162	81	232	234	245	133	132	118	126	143	227	187	135	209	0	75	102	99	156	235	345	130	123	72	151	171	136	78	133	115	133	126	140	197	160	107	111
BW25113_1927	CP009273	1999637	2001124	+	1488	668	559	267	445	395	262	394	527	397	515	407	469	415	598	257	1027	912	806	534	404	456	500	499	958	853	584	785	0	277	391	398	616	820	1468	625	408	302	871	728	563	282	545	458	478	459	581	745	716	368	415
BW25113_1928	CP009273	2001158	2001571	-	414	202	239	92	106	140	103	126	184	144	151	113	149	155	208	101	274	281	250	158	170	164	165	158	297	258	204	246	0	120	117	146	206	240	446	208	164	92	244	231	185	87	209	124	154	141	181	265	257	144	131
BW25113_1929	CP009273	2001758	2002963	+	1206	419	388	158	295	279	181	310	386	289	336	244	268	347	404	210	653	585	544	310	304	316	312	323	645	586	386	611	0	202	265	274	442	523	968	387	280	170	470	502	356	153	312	276	333	307	370	463	467	366	247
BW25113_1930	CP009273	2002960	2003193	+	234	121	138	47	66	78	44	91	118	72	98	73	85	90	114	57	226	185	166	102	79	98	97	105	168	190	121	198	0	58	79	79	146	134	249	124	72	46	136	158	90	68	112	89	104	79	117	167	177	100	65
BW25113_1931	CP009273	2003302	2003970	+	669	357	267	145	254	208	119	189	266	219	258	162	225	199	282	126	498	457	369	298	195	181	211	203	489	472	274	417	0	128	183	234	314	419	786	321	184	122	361	343	251	114	250	161	242	211	262	381	323	213	156
BW25113_1932	CP009273	2004081	2004560	+	480	338	311	126	217	218	152	176	285	187	242	159	201	215	270	181	503	445	379	288	241	227	253	282	437	398	263	343	0	175	195	227	334	370	666	298	191	128	415	383	280	149	261	217	280	218	278	353	336	213	176
BW25113_4495	CP009273;CP009273;CP009273	2004704;2004844;2005521	2004838;2005521;2005832	-;-;-	1124	512	574	439	720	625	344	135	510	801	506	554	641	440	718	372	858	931	747	497	505	424	539	437	1006	627	468	749	0	335	398	374	619	852	1703	551	407	343	1300	1108	872	422	562	394	652	542	468	752	723	283	540
BW25113_1936	CP009273	2005983	2006144	+	162	81	90	42	76	71	29	28	86	72	71	74	76	62	86	43	135	133	91	73	72	49	73	66	125	116	77	122	0	35	52	54	78	111	207	76	50	51	132	136	106	38	69	64	88	64	77	105	113	65	66
BW25113_1937	CP009273	2006181	2006495	-	315	116	110	27	70	85	47	71	120	75	94	106	77	91	97	57	191	187	120	99	89	98	75	84	205	154	130	162	0	64	68	97	98	154	368	113	71	41	165	117	97	54	119	89	103	86	121	152	129	74	52
BW25113_1938	CP009273	2006710	2008368	+	1659	501	431	158	341	362	177	433	471	350	371	317	355	352	502	208	766	840	712	409	330	394	354	362	776	699	454	658	0	239	360	344	557	669	1438	497	349	217	654	626	401	142	487	285	361	380	440	573	528	340	280
BW25113_1939	CP009273	2008361	2009356	+	996	256	218	85	138	121	85	203	248	134	212	141	124	183	216	92	395	354	302	221	168	153	170	145	386	311	184	341	0	120	154	176	280	254	674	268	167	114	317	281	198	79	214	172	170	129	227	304	270	179	165
BW25113_1940	CP009273	2009349	2010035	+	687	291	217	93	167	177	107	252	293	181	236	161	188	223	295	143	447	407	317	260	155	186	189	176	370	450	241	340	0	150	154	145	333	326	558	250	174	113	294	319	227	79	237	189	227	180	272	292	290	220	145
BW25113_1941	CP009273	2010035	2011408	+	1374	548	395	213	318	306	218	407	488	277	380	289	326	348	461	196	748	764	652	455	345	397	352	376	693	720	427	683	0	255	324	354	548	530	1264	516	343	249	604	560	406	183	483	394	375	390	503	617	539	398	335
BW25113_1942	CP009273	2011427	2011870	+	444	123	97	53	95	75	43	85	101	79	74	75	75	75	105	32	167	150	164	99	80	72	77	98	201	126	90	149	0	57	72	72	90	146	305	104	78	50	144	153	104	37	103	68	90	80	98	137	133	108	45
BW25113_1943	CP009273	2011867	2012994	+	1128	384	448	207	259	316	161	426	482	282	345	265	296	364	480	246	797	714	562	470	363	324	322	356	670	663	446	600	0	210	314	352	500	512	1114	465	282	171	568	531	389	166	384	333	370	360	449	589	495	426	270
BW25113_1944	CP009273	2013099	2013563	+	465	149	149	80	127	117	68	130	155	90	133	106	119	126	164	62	261	253	240	126	115	127	123	117	283	229	157	219	0	69	116	119	181	197	417	172	107	64	191	212	127	56	134	105	151	120	142	208	186	116	80
BW25113_1945	CP009273	2013568	2014572	+	1005	308	249	112	179	227	111	170	260	190	196	209	200	214	290	120	444	408	336	241	196	185	212	190	440	366	229	385	0	138	197	171	327	366	750	230	174	102	306	316	226	110	256	198	220	224	273	340	312	195	179
BW25113_1946	CP009273	2014569	2014982	+	414	103	114	39	70	69	65	80	110	84	86	76	78	96	113	45	205	171	159	108	86	90	106	85	179	175	93	154	0	57	77	71	128	160	308	125	84	58	119	128	101	41	109	83	80	77	123	128	143	108	65
BW25113_1947	CP009273	2014985	2015350	+	366	83	85	47	59	55	47	72	102	51	59	55	62	87	99	38	188	145	114	91	82	77	76	65	120	127	74	114	0	35	47	70	114	94	236	93	64	45	118	93	81	38	82	71	61	58	98	96	83	76	44
BW25113_1948	CP009273	2015350	2016087	+	738	191	168	91	142	124	91	135	180	130	171	114	138	148	207	72	286	312	261	158	153	141	154	116	321	240	147	250	0	106	105	129	197	227	529	206	148	66	257	225	166	66	189	122	156	126	172	237	160	137	123
BW25113_1949	CP009273	2016097	2016366	+	270	60	47	21	44	35	21	36	65	33	43	32	38	43	60	15	86	88	65	43	23	38	35	23	77	87	45	57	0	22	30	38	51	64	167	47	36	23	60	59	41	18	51	36	42	33	46	75	59	43	31
BW25113_1950	CP009273	2016374	2017159	+	786	343	351	148	279	274	182	162	277	308	285	308	296	256	391	140	565	559	458	275	211	258	255	252	548	470	272	398	0	176	202	209	355	462	1058	310	211	135	532	474	356	164	333	239	348	281	263	435	433	233	250
BW25113_1951	CP009273	2017449	2018072	+	624	372	400	182	336	328	205	157	319	327	368	281	401	258	488	213	647	534	549	333	286	269	383	340	656	471	318	486	0	208	259	265	391	518	1109	434	244	156	613	596	442	227	377	339	427	313	355	522	462	239	296
BW25113_1952	CP009273	2018116	2018304	-	189	132	139	75	125	84	64	116	126	87	111	85	106	119	165	84	268	202	203	109	98	113	110	105	210	223	122	182	0	60	91	77	154	146	341	185	95	52	186	170	127	71	108	93	110	99	131	166	175	102	93
BW25113_1953	CP009273	2018467	2018694	+	228	176	186	71	145	150	90	133	193	110	162	155	152	187	205	95	270	302	278	172	128	150	159	146	286	227	183	251	0	96	137	131	194	230	473	212	124	98	269	257	215	85	173	138	175	144	187	254	208	135	150
BW25113_1955	CP009273	2018992	2019807	+	816	351	316	166	261	245	102	234	331	212	345	253	280	261	402	168	529	542	495	339	258	299	308	298	524	511	328	448	0	164	226	222	345	503	840	400	231	151	463	453	334	159	300	266	340	292	338	446	396	231	234
BW25113_1956	CP009273	2019804	2021498	-	1695	940	812	433	557	605	328	659	822	534	763	511	610	670	849	425	1426	1423	1082	750	554	616	656	642	1363	1284	780	1187	0	417	574	575	991	1077	1962	993	588	383	988	1069	666	329	808	635	752	608	869	1027	888	626	593
BW25113_1957	CP009273	2021669	2021851	-	183	110	85	46	60	73	44	91	92	71	88	62	80	95	86	42	177	173	150	84	63	82	77	87	171	156	86	120	0	59	57	68	97	142	258	119	71	30	127	133	93	47	110	69	71	57	101	126	145	127	65
BW25113_1958	CP009273	2021930	2022847	-	918	508	456	170	331	328	203	368	421	313	383	331	349	370	512	225	837	696	610	475	302	378	385	328	840	732	406	623	0	236	290	360	528	599	1185	467	352	193	594	633	466	209	494	282	358	342	439	576	583	429	296
BW25113_1959	CP009273	2023020	2023940	+	921	409	346	141	235	227	135	322	353	220	275	259	269	247	336	166	576	523	535	393	263	228	274	287	610	567	319	531	0	215	254	276	413	469	941	333	255	175	451	413	294	148	308	225	312	262	366	454	469	333	246
BW25113_1960	CP009273	2023929	2024399	-	471	119	98	45	72	52	45	94	107	59	82	54	71	54	100	58	149	170	129	93	81	82	84	79	189	140	91	139	0	56	66	87	121	130	289	102	63	51	138	124	80	37	92	61	85	75	82	124	116	79	62
BW25113_1961	CP009273	2024380	2025798	-	1419	424	337	159	305	261	159	303	436	256	386	248	295	348	445	213	671	624	615	400	271	307	327	314	706	603	365	501	0	202	260	289	419	565	1198	443	275	191	528	494	328	153	341	260	384	294	413	507	477	325	273
BW25113_1962	CP009273	2025865	2026560	-	696	231	204	81	123	121	88	154	177	115	158	121	167	145	187	83	331	287	242	193	117	123	147	121	324	249	173	276	0	106	122	149	211	223	528	225	145	96	263	251	172	88	182	120	161	119	177	243	228	148	130
BW25113_1963	CP009273	2026600	2026965	-	366	145	193	118	192	161	121	86	173	170	161	164	168	106	206	132	270	231	216	157	101	123	182	133	287	249	153	221	0	97	115	108	224	243	458	191	128	109	305	359	201	131	192	128	197	111	166	219	266	123	142
BW25113_4496	CP009273;CP009273	2027532;2028194	2028194;2028724	+;+	1193	933	838	387	777	647	398	515	650	663	771	571	694	575	885	412	1446	1289	1071	649	630	645	676	635	1211	1177	802	1045	0	357	542	530	849	1000	1869	848	582	400	1221	1139	890	491	784	550	713	644	750	1029	960	542	564
BW25113_1967	CP009273	2029316	2030167	+	852	513	432	198	353	334	200	299	440	352	366	333	362	304	501	219	749	719	638	388	347	319	377	329	792	616	403	661	0	241	273	305	480	634	1220	474	262	154	587	628	406	226	424	303	403	338	477	591	561	288	345
BW25113_1968	CP009273	2030275	2031633	-	1359	920	902	500	843	754	422	369	750	752	764	670	808	601	1025	543	1338	1321	1228	782	671	742	783	671	1352	1049	761	1096	0	553	635	606	961	1133	1807	947	663	460	1407	1246	953	515	887	632	838	699	774	1172	1093	440	689
BW25113_1969	CP009273	2031633	2032304	-	672	454	466	235	414	338	247	269	348	348	393	286	343	320	501	210	678	665	599	369	293	373	361	371	655	596	398	561	0	204	318	320	485	523	905	443	328	203	602	700	421	264	500	296	416	376	406	486	496	246	294
BW25113_1970	CP009273	2032437	2032850	+	414	233	282	142	261	200	125	84	253	212	247	178	245	177	310	128	399	400	338	206	211	215	236	212	393	264	221	356	0	121	173	165	282	389	581	241	166	132	417	426	293	134	228	155	220	211	164	313	295	135	213
BW25113_1971	CP009273	2032959	2033963	+	1005	373	282	147	272	229	146	229	289	238	297	175	243	271	373	157	527	515	426	306	288	264	251	248	483	375	302	370	0	136	196	227	314	413	796	314	220	131	422	450	323	136	337	254	250	238	308	384	324	219	208
BW25113_1972	CP009273	2033964	2034599	+	636	257	280	150	259	234	125	142	246	196	241	237	251	200	322	146	507	424	408	222	215	216	224	208	467	370	256	398	0	148	204	202	284	418	723	301	172	104	503	461	326	149	266	197	222	172	236	361	336	133	216
BW25113_1973	CP009273	2034856	2035506	+	651	485	573	338	547	433	291	203	448	401	431	486	529	320	573	241	754	710	642	396	382	394	406	316	876	620	396	645	0	258	325	343	530	726	1295	453	279	197	888	853	644	306	469	368	506	375	465	621	696	295	332
BW25113_1974	CP009273	2035849	2036379	+	531	508	548	236	445	416	260	270	414	349	433	387	403	344	544	252	759	731	630	346	372	336	396	339	780	631	410	556	0	267	300	333	535	603	1144	452	289	212	777	686	526	294	428	327	392	443	394	646	598	312	373
BW25113_1976	CP009273	2037132	2037929	+	798	368	361	172	239	239	144	230	334	234	290	261	254	264	386	174	585	509	466	363	211	233	285	235	562	459	368	435	0	178	185	247	331	443	892	348	205	140	457	441	385	176	365	259	275	246	307	371	401	246	243
BW25113_1978	CP009273	2038419	2045495	+	7077	4960	4871	2147	3311	3240	2049	3245	4573	2475	3966	2950	3380	3722	4704	2259	7136	6906	6181	4169	3319	3688	3571	3554	6874	6297	4456	6428	0	2358	3137	3234	4863	5677	9458	4658	3313	2143	5515	5849	4073	2188	4337	3463	3805	3761	4319	5745	5310	3418	3030
BW25113_4497	CP009273	2045757	2046809	-	1053	917	845	513	883	819	465	399	782	667	903	750	802	643	1100	512	1429	1325	1152	757	679	683	809	735	1575	1077	772	1076	0	521	618	671	982	1171	2027	1025	625	392	1420	1508	1013	515	861	689	829	801	767	1220	1277	472	686
BW25113_1981	CP009273	2047124	2048440	+	1317	771	770	293	544	457	345	543	685	400	632	474	533	552	760	390	1144	1067	1007	655	527	521	588	549	1182	995	676	894	0	343	473	533	785	982	1732	753	507	344	861	870	679	262	616	485	550	534	684	822	902	575	473
BW25113_1982	CP009273	2048542	2049996	+	1455	772	690	328	489	554	376	582	819	460	618	535	597	580	745	309	1402	1260	1041	735	541	628	634	567	1178	1214	735	1047	0	384	440	554	858	1011	1844	763	440	312	1033	914	744	287	741	513	625	557	741	978	826	526	512
BW25113_1983	CP009273	2050339	2051055	+	717	229	180	163	268	209	87	118	199	270	168	185	242	173	333	126	363	439	340	199	161	144	212	146	389	270	189	265	0	102	130	139	244	372	606	253	131	109	522	413	286	158	233	156	229	160	189	327	283	121	164
BW25113_1985	CP009273	2051684	2053171	-	1488	526	499	275	429	467	205	465	560	436	465	352	404	366	588	250	1031	896	707	479	338	399	453	404	913	794	464	738	0	265	326	397	553	742	1394	524	333	230	689	703	514	246	463	307	479	400	532	635	591	368	331
BW25113_1987	CP009273	2053445	2054395	-	951	531	468	211	316	260	188	328	453	256	410	286	370	340	494	222	759	700	635	475	366	380	359	353	788	655	459	648	0	223	301	368	474	578	1145	505	312	205	615	634	477	255	471	313	392	325	405	573	543	290	295
BW25113_1988	CP009273	2054497	2055414	-	918	584	506	327	433	423	235	364	471	323	526	371	444	430	582	252	922	904	729	558	468	451	442	416	904	780	548	675	0	262	361	413	552	670	1216	597	370	254	723	813	577	287	543	385	495	393	484	689	723	374	387
BW25113_1990	CP009273	2055872	2056804	-	933	550	466	231	373	337	181	344	434	304	455	328	363	378	492	269	871	795	648	487	319	430	362	418	676	611	484	652	0	240	290	366	482	647	1151	499	333	198	634	615	552	226	464	366	403	400	466	593	628	320	352
BW25113_1991	CP009273	2056869	2057948	-	1080	561	517	224	371	339	186	357	462	257	453	306	311	361	506	234	825	786	643	442	331	370	402	331	768	715	477	671	0	229	308	384	608	656	1177	533	330	241	611	590	462	177	458	374	411	378	453	654	602	388	313
BW25113_1992	CP009273	2057960	2058703	-	744	251	210	119	184	187	83	146	210	116	239	150	145	199	234	109	453	342	349	217	175	156	177	192	382	349	215	321	0	134	157	152	271	298	593	240	145	85	280	283	192	99	206	192	182	183	228	315	278	207	178
BW25113_1993	CP009273	2058700	2059245	-	546	297	250	152	213	203	89	155	226	185	231	206	212	224	280	155	482	424	421	230	186	190	224	207	421	440	244	372	0	156	168	190	285	379	696	308	208	153	375	417	276	107	257	200	241	202	252	332	332	238	206
